AREACD,AREANM,salary,age_med
09001,Fairfield,422.05247772420955,40.8
09003,Hartford,456.4004137600597,40.4
09005,Litchfield,445.721157117462,47.5
09007,Middlesex,466.7606540074092,45.8
09009,New Haven,420.535951681687,40.5
09011,New London,413.18479065835623,41.4
09013,Tolland,408.29331058972326,37.6
09015,Windham,350.30971176940176,41.2
23001,Androscoggin,412.8978906303512,40.7
23003,Aroostook,407.958387492933,48
23005,Cumberland,382.6834598518969,42.1
23007,Franklin,380.071134050734,46.5
23009,Hancock,458.8003386739241,49.1
23011,Kennebec,473.64522543908527,44.1
23013,Knox,349.4533918173098,48.6
23015,Lincoln,443.7222295586726,51.2
23017,Oxford,370.0900795820142,47.8
23019,Penobscot,413.3779434596512,42.2
23021,Piscataquis,384.17982676939846,51.5
23023,Sagadahoc,390.4984507898678,47.2
23025,Somerset,422.8098864729747,46.9
23027,Waldo,419.01598858961404,46.2
23029,Washington,352.2662152696193,48.5
23031,York,407.6597031513352,45.3
25001,Barnstable,391.9723770358957,53.7
25003,Berkshire,396.6707035398849,47.2
25005,Bristol,421.98776792925025,41
25007,Dukes,387.79625046615706,49
25009,Essex,366.8008698749862,40.9
25011,Franklin,405.74550876650846,47
25013,Hampden,399.9838381002604,39.4
25015,Hampshire,416.1834550243222,36.6
25017,Middlesex,420.02730349705064,38.5
25019,Nantucket,380.59349924461173,41.7
25021,Norfolk,366.1945944818434,40.9
25023,Plymouth,408.7274858788462,42.7
25025,Suffolk,398.8797822129091,33
25027,Worcester,418.0689291626478,40.2
33001,Belknap,379.73330075545726,47.9
33003,Carroll,404.6590439850267,53.4
33005,Cheshire,376.77284014935094,43
33007,Coos,374.2228536882318,48.7
33009,Grafton,416.19220055035606,43.3
33011,Hillsborough,425.76399930097034,40.8
33013,Merrimack,471.2031844720893,43.1
33015,Rockingham,376.00422687885,44.7
33017,Strafford,360.3185741460769,36.8
33019,Sullivan,416.6858825337017,46.9
34001,Atlantic,368.9636055577137,41.8
34003,Bergen,432.1465185865587,41.9
34005,Burlington,449.603798633748,41.6
34007,Camden,414.5151662489237,38.8
34009,Cape May,409.1252260467573,50.3
34011,Cumberland,396.53652548050195,37.6
34013,Essex,406.79159157786256,37.7
34015,Gloucester,395.41327436619594,40.4
34017,Hudson,464.23541814398476,35.3
34019,Hunterdon,459.31313172918254,46.6
34021,Mercer,452.4210591127757,38.8
34023,Middlesex,383.1884913681196,39
34025,Monmouth,352.3870619967964,43.4
34027,Morris,367.52018205859923,42.8
34029,Ocean,360.6078236419863,42.4
34031,Passaic,400.67626942173496,37.3
34033,Salem,393.6298614069818,42.5
34035,Somerset,376.2752782432589,41.8
34037,Sussex,400.509454887344,44.9
34039,Union,415.71132939071896,38.9
34041,Warren,434.0789693385501,44.5
36001,Albany,410.1546543973306,37.9
36003,Allegany,466.8081064507421,39.3
36005,Bronx,349.1753055014088,34.5
36007,Broome,385.2227605830986,39.7
36009,Cattaraugus,397.96266951166086,42.5
36011,Cayuga,385.16546906416096,43.2
36013,Chautauqua,376.4353760536927,42.8
36015,Chemung,400.17243218543376,41.3
36017,Chenango,420.7865101227218,44.8
36019,Clinton,353.04986004808075,40.3
36021,Columbia,443.71893449980996,48.5
36023,Cortland,345.16265571356394,36.4
36025,Delaware,430.48126118202816,48.3
36027,Dutchess,359.02673232410046,42.5
36029,Erie,407.195649227492,40.2
36031,Essex,417.6067074388406,48.3
36033,Franklin,421.4962182850824,40.5
36035,Fulton,414.29963696793516,44.2
36037,Genesee,400.64475709025737,43
36039,Greene,397.8847989383471,46.7
36041,Hamilton,391.31936500291977,55.5
36043,Herkimer,340.2206925328803,44.3
36045,Jefferson,420.70797470461207,32.8
36047,Kings,451.0555721172839,35.4
36049,Lewis,349.9611308602906,42.2
36051,Livingston,415.71538496885773,41.5
36053,Madison,383.35132242538447,42.3
36055,Monroe,367.5806659757206,39
36057,Montgomery,408.2504908954805,40.9
36059,Nassau,449.48687695767603,41.9
36061,New York,452.7888951248587,37.7
36063,Niagara,386.6042327665299,43.4
36065,Oneida,396.6672308108996,40.8
36067,Onondaga,463.63465370251595,39.2
36069,Ontario,368.9769815855396,43.8
36071,Orange,399.15025639888455,37.1
36073,Orleans,397.91968540834813,43.4
36075,Oswego,390.05136644375966,40.6
36077,Otsego,403.85187861835493,42
36079,Putnam,396.1550065188244,44.2
36081,Queens,422.65979147802545,39.3
36083,Rensselaer,399.6190919814696,39.9
36085,Richmond,408.91949148735944,40.2
36087,Rockland,373.9712665433645,35.9
36089,St. Lawrence,386.2572431364398,39
36091,Saratoga,431.96439013441704,42.9
36093,Schenectady,379.7398173125688,39.9
36095,Schoharie,396.9135117826453,45.8
36097,Schuyler,431.9412937351207,46.8
36099,Seneca,395.9780449507378,41.9
36101,Steuben,389.70218422971107,42.9
36103,Suffolk,446.53422746374906,41.7
36105,Sullivan,422.08728676991734,42.8
36107,Tioga,463.13610508663635,44.8
36109,Tompkins,346.0458448488952,31.3
36111,Ulster,444.747370656303,44.1
36113,Warren,362.8111582752821,46.9
36115,Washington,390.6766824477206,44.2
36117,Wayne,444.82370906288384,43.9
36119,Westchester,378.2092797509176,41.1
36121,Wyoming,378.4361526035534,42.9
36123,Yates,420.6053313424853,40.7
42001,Adams,424.59652966846085,44
42003,Allegheny,399.4713479050817,40.8
42005,Armstrong,363.4018704176016,47
42007,Beaver,366.6376853028235,45.1
42009,Bedford,419.71314386640955,47
42011,Berks,404.0650848478362,40.2
42013,Blair,382.31785321520357,43.6
42015,Bradford,386.60805721952954,44.5
42017,Bucks,438.7807734676835,44
42019,Butler,376.9728098952306,43.4
42021,Cambria,455.7955735655817,45.6
42023,Cameron,391.76272143520185,51.6
42025,Carbon,368.34232239895505,46.6
42027,Centre,434.98550073762357,32.9
42029,Chester,399.50317741036054,40.6
42031,Clarion,418.6752067060275,41.8
42033,Clearfield,415.185868323224,45.4
42035,Clinton,389.60492591932643,39.4
42037,Columbia,391.4315532726149,41.2
42039,Crawford,429.95464415029625,43.3
42041,Cumberland,415.4356468665066,40.7
42043,Dauphin,390.4383036044994,39.6
42045,Delaware,439.99936554982975,38.9
42047,Elk,404.65692285221826,47.9
42049,Erie,430.531224852025,39.7
42051,Fayette,360.7919685692715,45.1
42053,Forest,396.116510483193,47
42055,Franklin,375.1738243953872,41.7
42057,Fulton,385.6828435888274,45.7
42059,Greene,380.07680173448307,42.5
42061,Huntingdon,396.86948611233674,44.1
42063,Indiana,417.98189334497897,40.2
42065,Jefferson,364.48403626744204,43.9
42067,Juniata,397.37250394879317,42.9
42069,Lackawanna,389.0112742224847,42.1
42071,Lancaster,417.3183393125227,38.7
42073,Lawrence,369.12778548450143,45.3
42075,Lebanon,409.22555664215963,41.1
42077,Lehigh,321.68455977274743,39
42079,Luzerne,388.5747944503542,42.7
42081,Lycoming,341.45315882298155,41.5
42083,McKean,392.309321787912,43.6
42085,Mercer,381.8839758646012,45
42087,Mifflin,410.6191756838048,44
42089,Monroe,429.1800877056959,43.3
42091,Montgomery,347.9188316757507,41.3
42093,Montour,427.597546862327,43.4
42095,Northampton,419.45801571499294,42.2
42097,Northumberland,369.9151840602073,44.5
42099,Perry,368.49558894026404,43.4
42101,Philadelphia,395.16260711363174,34.6
42103,Pike,451.19794920681363,48.6
42105,Potter,388.88897619027784,47.4
42107,Schuylkill,401.84304901206565,44.3
42109,Snyder,341.99125929268644,40.4
42111,Somerset,423.7916906997348,46.2
42113,Sullivan,423.19442160489484,54.5
42115,Susquehanna,409.9879768377849,48.7
42117,Tioga,395.1626461505319,44.9
42119,Union,413.2646920202245,39.6
42121,Venango,400.1248279664572,47.4
42123,Warren,379.75599836643113,47.4
42125,Washington,417.97193812644355,44.5
42127,Wayne,395.106284285718,48.5
42129,Westmoreland,433.9841962926657,47.2
42131,Wyoming,406.5793450830678,45.2
42133,York,466.93533958808445,41
44001,Bristol,354.17089244734495,44.5
44003,Kent,395.1451942483644,43.8
44005,Newport,442.4139440954317,45.8
44007,Providence,371.73345492901143,37.4
44009,Washington,400.9927332807476,45
50001,Addison,399.70359445539015,43.7
50003,Bennington,407.1552242027252,46.3
50005,Caledonia,357.6183299822639,45
50007,Chittenden,382.56820588905083,36.5
50009,Essex,434.70647052488494,51.4
50011,Franklin,367.039281131296,40.5
50013,Grand Isle,407.72258616630586,48.7
50015,Lamoille,386.598589342363,40.4
50017,Orange,396.4581365746958,46.7
50019,Orleans,401.6916317808267,46.1
50021,Rutland,384.02356667898334,47
50023,Washington,382.0479955478767,43.7
50025,Windham,407.95292081682226,47.2
50027,Windsor,395.5773414801721,48
